"日時","種類","中継サービス名","端末エージェント名","ログオン ユーザー名","詳細 1","詳細 2"
"2026/06/12 14:17:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 14:15:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 14:14:06","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 14:12:06","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 14:11:43","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 14:08:47","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE041","m-kuga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 14:06:41","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 14:05:54","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 14:04:24","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 14:04:24","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 14:03:53","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE048","y-takeshita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 14:02:30","デバイス操作監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","[Windows ポータブルデバイス]が接続されています。","yukiさんのS24 FE(USB\VID_04E8&PID_6860&MS_COMP_MTP&SAMSUNG_ANDROID\6&769481B&1&0000)"
"2026/06/12 13:59:57","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 13:53:23","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 13:46:09","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 13:44:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 13:41:08","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 13:35:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 13:32:01","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE045","t-saigo","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 13:26:09","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE048","y-takeshita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 13:11:45","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE011","a-matsuguma","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 13:09:31","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 13:02:14","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 13:00:09","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE080","d-komori","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/06/12 12:55:28","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 12:51:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE061","y-maeda","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/06/12 12:44:14","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/06/12 12:39:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 12:38:00","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 12:15:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/06/12 12:06:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 11:58:47","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE080","d-komori","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/12 11:53:26","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE009","h-murata","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/06/12 11:43:15","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 11:42:27","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 11:39:30","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/06/12 11:38:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/06/12 11:37:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 11:37:27","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 11:35:35","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/06/12 11:35:29","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 11:31:29","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 11:31:26","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 11:25:03","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 11:24:58","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 11:21:07","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 11:20:02","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 11:16:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 11:12:09","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE025","f-katsumoto","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 11:10:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/12 11:04:08","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 11:02:24","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 11:01:33","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 10:54:08","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE080","d-komori","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/06/12 10:53:34","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE058","k-fujii","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/12 10:52:52","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/12 10:51:46","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/12 10:49:42","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE075","k-uchida","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/12 10:38:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE041","m-kuga","指定されたキーワードを含む URL にアクセスされました。","https://jp.indeed.com/"
