"所属グループ名","連携コード","端末エージェント名","コンピューター名","日付","出勤時刻","初回ログ時刻","出勤前","退出時刻","最終ログ時刻","退出後","ログ時間","警告対象","警告情報","初回ログ種別","最終ログ種別","集計日時"
"本社","","SHINEI109","SHINEI109","2025/08/21(木)","","8:43","","","18:07","","9:24","","","起動","シャットダウン","2025/08/28 09:40:09"
"本社","","SHINEI109","SHINEI109","2025/08/22(金)","","8:45","","","18:01","","9:16","","","起動","シャットダウン","2025/08/29 09:40:42"
"本社","","SHINEI109","SHINEI109","2025/08/23(土)","","","","","","","","","","","","2025/08/30 09:40:11"
"本社","","SHINEI109","SHINEI109","2025/08/24(日)","","","","","","","","","","","","2025/08/31 09:40:26"
"本社","","SHINEI109","SHINEI109","2025/08/25(月)","","8:46","","","18:04","","9:18","","","起動","シャットダウン","2025/09/01 09:40:42"
"本社","","SHINEI109","SHINEI109","2025/08/26(火)","","8:49","","","18:22","","9:33","","","起動","シャットダウン","2025/09/02 09:40:24"
"本社","","SHINEI109","SHINEI109","2025/08/27(水)","","","","","","","","","","","","2025/09/03 09:40:40"
"本社","","SHINEI109","SHINEI109","2025/08/28(木)","","8:45","","","18:14","","9:29","","","起動","シャットダウン","2025/09/04 09:40:27"
"本社","","SHINEI109","SHINEI109","2025/08/29(金)","","8:46","","","18:41","","9:55","","","起動","シャットダウン","2025/09/12 09:40:09"
"本社","","SHINEI109","SHINEI109","2025/08/30(土)","","8:12","","","17:34","","9:22","","","起動","シャットダウン","2025/09/13 09:40:02"
"本社","","SHINEI109","SHINEI109","2025/08/31(日)","","","","","","","","","","","","2025/09/14 09:40:15"
"本社","","SHINEI109","SHINEI109","2025/09/01(月)","","7:56","","","17:17","","9:21","","","起動","シャットダウン","2025/09/15 09:40:50"
"本社","","SHINEI109","SHINEI109","2025/09/02(火)","","8:43","","","18:59","","10:16","","","起動","シャットダウン","2025/09/16 09:40:56"
"本社","","SHINEI109","SHINEI109","2025/09/03(水)","","7:51","","","17:10","","9:19","","","起動","シャットダウン","2025/09/17 09:40:50"
"本社","","SHINEI109","SHINEI109","2025/09/04(木)","","8:46","","","16:23","","7:37","","","起動","シャットダウン","2025/09/18 09:40:18"
"本社","","SHINEI109","SHINEI109","2025/09/05(金)","","8:57","","","18:24","","9:27","","","起動","シャットダウン","2025/09/19 09:40:51"
"本社","","SHINEI109","SHINEI109","2025/09/06(土)","","","","","","","","","","","","2025/09/20 09:40:37"
"本社","","SHINEI109","SHINEI109","2025/09/07(日)","","","","","","","","","","","","2025/09/21 09:40:09"
"本社","","SHINEI109","SHINEI109","2025/09/08(月)","","8:51","","","18:18","","9:27","","","起動","シャットダウン","2025/09/22 09:40:27"
"本社","","SHINEI109","SHINEI109","2025/09/09(火)","","7:58","","","17:21","","9:23","","","起動","シャットダウン","2025/09/23 09:40:06"
"本社","","SHINEI109","SHINEI109","2025/09/10(水)","","8:49","","","18:09","","9:20","","","起動","シャットダウン","2025/09/24 09:40:17"
"本社","","SHINEI109","SHINEI109","2025/09/11(木)","","7:50","","","18:10","","10:20","","","起動","シャットダウン","2025/09/25 09:40:09"
"本社","","SHINEI109","SHINEI109","2025/09/12(金)","","8:43","","","18:07","","9:24","","","起動","シャットダウン","2025/09/26 09:40:18"
"本社","","SHINEI109","SHINEI109","2025/09/13(土)","","8:20","","","17:50","","9:30","","","起動","シャットダウン","2025/09/27 09:40:50"
"本社","","SHINEI109","SHINEI109","2025/09/14(日)","","","","","","","","","","","","2025/09/28 09:40:17"
"本社","","SHINEI109","SHINEI109","2025/09/15(月)","","","","","","","","","","","","2025/09/29 09:40:16"
"本社","","SHINEI109","SHINEI109","2025/09/16(火)","","8:44","","","18:18","","9:34","","","起動","シャットダウン","2025/09/30 09:40:57"
"本社","","SHINEI109","SHINEI109","2025/09/17(水)","","8:49","","","18:26","","9:37","","","起動","シャットダウン","2025/10/01 09:40:18"
"本社","","SHINEI109","SHINEI109","2025/09/18(木)","","8:48","","","18:01","","9:13","","","起動","シャットダウン","2025/10/02 09:40:17"
"本社","","SHINEI109","SHINEI109","2025/09/19(金)","","8:49","","","18:08","","9:19","","","起動","シャットダウン","2025/10/03 09:40:15"
"本社","","SHINEI109","SHINEI109","2025/09/20(土)","","","","","","","","","","","","2025/10/04 09:40:11"
"本社","","SHINEI109","SHINEI109","2025/09/21(日)","","","","","","","","","","","","2025/10/05 09:40:12"
"本社","","SHINEI109","SHINEI109","2025/09/22(月)","","8:45","","","18:17","","9:32","","","起動","シャットダウン","2025/10/06 09:40:18"
"本社","","SHINEI109","SHINEI109","2025/09/23(火)","","","","","","","","","","","","2025/10/07 09:40:41"
"本社","","SHINEI109","SHINEI109","2025/09/24(水)","","8:49","","","18:16","","9:27","","","起動","シャットダウン","2025/10/08 09:40:56"
"本社","","SHINEI109","SHINEI109","2025/09/25(木)","","8:44","","","18:12","","9:28","","","起動","シャットダウン","2025/10/09 09:40:36"
"本社","","SHINEI109","SHINEI109","2025/09/26(金)","","8:48","","","18:04","","9:16","","","起動","シャットダウン","2025/10/10 09:40:59"
"本社","","SHINEI109","SHINEI109","2025/09/27(土)","","8:20","","","17:37","","9:17","","","起動","シャットダウン","2025/10/11 09:40:39"
"本社","","SHINEI109","SHINEI109","2025/09/28(日)","","","","","","","","","","","","2025/10/12 09:40:35"
"本社","","SHINEI109","SHINEI109","2025/09/29(月)","","8:51","","","18:29","","9:38","","","起動","シャットダウン","2025/10/13 09:40:12"
"本社","","SHINEI109","SHINEI109","2025/09/30(火)","","7:50","","","18:59","","11:09","","","起動","シャットダウン","2025/10/14 09:40:37"
"本社","","SHINEI109","SHINEI109","2025/10/01(水)","","7:54","","","18:04","","10:10","","","起動","シャットダウン","2025/10/15 09:40:15"
"本社","","SHINEI109","SHINEI109","2025/10/02(木)","","8:54","","","18:01","","9:07","","","起動","シャットダウン","2025/10/16 09:40:44"
"本社","","SHINEI109","SHINEI109","2025/10/03(金)","","8:49","","","18:06","","9:17","","","起動","シャットダウン","2025/10/17 09:40:30"
"本社","","SHINEI109","SHINEI109","2025/10/04(土)","","","","","","","","","","","","2025/10/18 09:40:19"
"本社","","SHINEI109","SHINEI109","2025/10/05(日)","","","","","","","","","","","","2025/10/19 09:40:24"
"本社","","SHINEI109","SHINEI109","2025/10/06(月)","","7:47","","","17:20","","9:33","","","起動","シャットダウン","2025/10/20 09:40:20"
"本社","","SHINEI109","SHINEI109","2025/10/07(火)","","8:44","","","18:18","","9:34","","","起動","シャットダウン","2025/10/21 09:40:22"
"本社","","SHINEI109","SHINEI109","2025/10/08(水)","","8:38","","","18:10","","9:32","","","ログオン","シャットダウン","2025/10/22 09:40:34"
"本社","","SHINEI109","SHINEI109","2025/10/09(木)","","8:42","","","18:32","","9:50","","","起動","シャットダウン","2025/10/23 09:40:49"
"本社","","SHINEI109","SHINEI109","2025/10/10(金)","","7:45","","","15:54","","8:09","","","起動","シャットダウン","2025/10/24 09:40:15"
"本社","","SHINEI109","SHINEI109","2025/10/11(土)","","","","","","","","","","","","2025/10/25 09:40:27"
"本社","","SHINEI109","SHINEI109","2025/10/12(日)","","","","","","","","","","","","2025/10/26 09:40:35"
"本社","","SHINEI109","SHINEI109","2025/10/13(月)","","","","","","","","","","","","2025/10/27 09:40:44"
"本社","","SHINEI109","SHINEI109","2025/10/14(火)","","7:56","","","17:21","","9:25","","","起動","シャットダウン","2025/10/28 09:40:53"
"本社","","SHINEI109","SHINEI109","2025/10/15(水)","","8:52","","","18:26","","9:34","","","起動","シャットダウン","2025/10/29 09:40:59"
"本社","","SHINEI109","SHINEI109","2025/10/16(木)","","8:48","","","18:02","","9:14","","","起動","シャットダウン","2025/10/30 09:40:15"
"本社","","SHINEI109","SHINEI109","2025/10/17(金)","","8:43","","","18:17","","9:34","","","起動","シャットダウン","2025/10/31 09:40:46"
"本社","","SHINEI109","SHINEI109","2025/10/18(土)","","8:18","","","17:32","","9:14","","","起動","シャットダウン","2025/11/01 09:40:13"
"本社","","SHINEI109","SHINEI109","2025/10/19(日)","","","","","","","","","","","","2025/11/02 09:40:36"
"本社","","SHINEI109","SHINEI109","2025/10/20(月)","","8:47","","","18:00","","9:13","","","起動","シャットダウン","2025/11/03 09:40:25"
"本社","","SHINEI109","SHINEI109","2025/10/21(火)","","8:46","","","18:14","","9:28","","","起動","シャットダウン","2025/11/04 09:40:25"
"本社","","SHINEI109","SHINEI109","2025/10/22(水)","","8:48","","","18:01","","9:13","","","起動","シャットダウン","2025/11/05 09:40:37"
"本社","","SHINEI109","SHINEI109","2025/10/23(木)","","8:45","","","18:08","","9:23","","","起動","シャットダウン","2025/11/06 09:40:52"
"本社","","SHINEI109","SHINEI109","2025/10/24(金)","","8:48","","","18:57","","10:09","","","起動","シャットダウン","2025/11/07 09:40:16"
"本社","","SHINEI109","SHINEI109","2025/10/25(土)","","8:07","","","9:30","","1:23","","","起動","シャットダウン","2025/11/08 09:40:37"
"本社","","SHINEI109","SHINEI109","2025/10/26(日)","","","","","","","","","","","","2025/11/09 09:40:52"
"本社","","SHINEI109","SHINEI109","2025/10/27(月)","","7:46","","","17:16","","9:30","","","起動","シャットダウン","2025/11/10 09:40:57"
"本社","","SHINEI109","SHINEI109","2025/10/28(火)","","8:50","","","18:17","","9:27","","","起動","シャットダウン","2025/11/11 09:40:56"
"本社","","SHINEI109","SHINEI109","2025/10/29(水)","","8:44","","","18:07","","9:23","","","起動","シャットダウン","2025/11/12 09:40:54"
"本社","","SHINEI109","SHINEI109","2025/10/30(木)","","8:42","","","18:14","","9:32","","","起動","シャットダウン","2025/11/13 09:40:54"
"本社","","SHINEI109","SHINEI109","2025/10/31(金)","","8:47","","","18:02","","9:15","","","起動","シャットダウン","2025/11/14 09:40:15"
"本社","","SHINEI109","SHINEI109","2025/11/01(土)","","","","","","","","","","","","2025/11/15 09:40:21"
"本社","","SHINEI109","SHINEI109","2025/11/02(日)","","","","","","","","","","","","2025/11/16 09:40:32"
"本社","","SHINEI109","SHINEI109","2025/11/03(月)","","","","","","","","","","","","2025/11/17 09:40:42"
"本社","","SHINEI109","SHINEI109","2025/11/04(火)","","7:42","","","17:35","","9:53","","","起動","シャットダウン","2025/11/18 09:40:05"
"本社","","SHINEI109","SHINEI109","2025/11/05(水)","","8:51","","","18:03","","9:12","","","起動","シャットダウン","2025/11/19 09:40:33"
"本社","","SHINEI109","SHINEI109","2025/11/06(木)","","8:43","","","17:58","","9:15","","","起動","シャットダウン","2025/11/20 09:40:30"
"本社","","SHINEI109","SHINEI109","2025/11/07(金)","","8:51","","","18:18","","9:27","","","起動","シャットダウン","2025/11/21 09:40:41"
"本社","","SHINEI109","SHINEI109","2025/11/08(土)","","","","","","","","","","","","2025/11/22 09:40:49"
"本社","","SHINEI109","SHINEI109","2025/11/09(日)","","","","","","","","","","","","2025/11/23 09:41:00"
"本社","","SHINEI109","SHINEI109","2025/11/10(月)","","8:45","","","18:02","","9:17","","","起動","シャットダウン","2025/11/24 09:40:04"
"本社","","SHINEI109","SHINEI109","2025/11/11(火)","","8:45","","","18:07","","9:22","","","起動","シャットダウン","2025/11/25 09:40:17"
"本社","","SHINEI109","SHINEI109","2025/11/12(水)","","8:49","","","18:13","","9:24","","","起動","シャットダウン","2025/11/26 09:40:35"
"本社","","SHINEI109","SHINEI109","2025/11/13(木)","","8:54","","","17:59","","9:05","","","起動","アクティブ ウィンドウ","2025/11/27 09:40:08"
"本社","","SHINEI109","SHINEI109","2025/11/14(金)","","8:46","","","18:00","","9:14","","","アクティブ ウィンドウ","シャットダウン","2025/11/28 09:40:07"
"本社","","SHINEI109","SHINEI109","2025/11/15(土)","","","","","","","","","","","","2025/11/29 09:41:00"
"本社","","SHINEI109","SHINEI109","2025/11/16(日)","","","","","","","","","","","","2025/11/30 09:40:33"
"本社","","SHINEI109","SHINEI109","2025/11/17(月)","","10:07","","","18:05","","7:58","","","起動","シャットダウン","2025/12/01 09:40:23"
"本社","","SHINEI109","SHINEI109","2025/11/18(火)","","8:44","","","18:10","","9:26","","","起動","シャットダウン","2025/12/02 09:40:31"
"本社","","SHINEI109","SHINEI109","2025/11/19(水)","","8:47","","","18:11","","9:24","","","起動","シャットダウン","2025/12/03 09:40:56"
"本社","","SHINEI109","SHINEI109","2025/11/20(木)","","8:47","","","18:01","","9:14","","","起動","シャットダウン","2025/12/04 09:40:58"
"本社","","SHINEI109","SHINEI109","2025/11/21(金)","","8:49","","","18:19","","9:30","","","起動","シャットダウン","2025/12/05 09:40:24"
"本社","","SHINEI109","SHINEI109","2025/11/22(土)","","","","","","","","","","","","2025/12/06 09:40:47"
"本社","","SHINEI109","SHINEI109","2025/11/23(日)","","","","","","","","","","","","2025/12/07 09:40:26"
"本社","","SHINEI109","SHINEI109","2025/11/24(月)","","","","","","","","","","","","2025/12/08 09:40:43"
"本社","","SHINEI109","SHINEI109","2025/11/25(火)","","7:49","","","17:14","","9:25","","","起動","シャットダウン","2025/12/09 09:40:05"
"本社","","SHINEI109","SHINEI109","2025/11/26(水)","","8:46","","","18:15","","9:29","","","起動","シャットダウン","2025/12/10 09:40:38"
"本社","","SHINEI109","SHINEI109","2025/11/27(木)","","8:43","","","18:04","","9:21","","","起動","シャットダウン","2025/12/11 09:40:55"
"本社","","SHINEI109","SHINEI109","2025/11/28(金)","","8:45","","","18:23","","9:38","","","起動","シャットダウン","2025/12/12 09:40:19"
"本社","","SHINEI109","SHINEI109","2025/11/29(土)","","7:46","","","17:36","","9:50","","","起動","シャットダウン","2025/12/13 09:40:20"
"本社","","SHINEI109","SHINEI109","2025/11/30(日)","","","","","","","","","","","","2025/12/14 09:40:17"
"本社","","SHINEI109","SHINEI109","2025/12/01(月)","","7:47","","","17:13","","9:26","","","起動","シャットダウン","2025/12/15 09:40:34"
"本社","","SHINEI109","SHINEI109","2025/12/02(火)","","8:50","","","18:06","","9:16","","","起動","シャットダウン","2025/12/16 09:40:51"
"本社","","SHINEI109","SHINEI109","2025/12/03(水)","","8:39","","","18:11","","9:32","","","起動","シャットダウン","2025/12/17 09:40:01"
"本社","","SHINEI109","SHINEI109","2025/12/04(木)","","8:44","","","18:00","","9:16","","","起動","シャットダウン","2025/12/18 09:40:23"
"本社","","SHINEI109","SHINEI109","2025/12/05(金)","","8:48","","","18:26","","9:38","","","起動","シャットダウン","2025/12/19 09:40:41"
"本社","","SHINEI109","SHINEI109","2025/12/06(土)","","7:52","","","12:34","","4:42","","","起動","シャットダウン","2025/12/20 09:40:03"
"本社","","SHINEI109","SHINEI109","2025/12/07(日)","","","","","","","","","","","","2025/12/21 09:40:27"
"本社","","SHINEI109","SHINEI109","2025/12/08(月)","","8:46","","","18:04","","9:18","","","起動","シャットダウン","2025/12/22 09:40:08"
"本社","","SHINEI109","SHINEI109","2025/12/09(火)","","","","","","","","","","","","2025/12/23 09:40:16"
"本社","","SHINEI109","SHINEI109","2025/12/10(水)","","8:45","","","18:00","","9:15","","","起動","シャットダウン","2025/12/24 09:40:09"
"本社","","SHINEI109","SHINEI109","2025/12/11(木)","","8:41","","","18:01","","9:20","","","起動","シャットダウン","2025/12/25 09:40:45"
"本社","","SHINEI109","SHINEI109","2025/12/12(金)","","8:50","","","18:45","","9:55","","","起動","シャットダウン","2025/12/26 09:40:26"
"本社","","SHINEI109","SHINEI109","2025/12/13(土)","","","","","","","","","","","","2025/12/27 09:40:18"
