"日時","種類","中継サービス名","端末エージェント名","ログオン ユーザー名","詳細 1","詳細 2"
"2026/05/21 10:57:38","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 10:54:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/05/21 10:54:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 10:54:00","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI138","y-kawahara","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 10:53:13","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/21 10:48:50","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE017","a-shiromizu","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/21 10:48:35","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 10:48:12","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/21 10:47:40","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 10:47:23","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 10:44:57","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 10:42:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 10:41:35","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 10:40:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE034","hideki-yamaguchi","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/05/21 10:40:00","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE034","hideki-yamaguchi","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/05/21 10:39:23","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 10:39:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 10:37:41","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 10:35:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 10:32:24","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 10:31:25","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE075","k-uchida","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/21 10:28:04","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE083","m-oura","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 10:26:19","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/21 10:26:22","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 10:23:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE025","f-katsumoto","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 10:21:18","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/21 10:21:33","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 10:20:40","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 10:18:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 10:15:00","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 10:14:57","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE069","y-kawano","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/21 10:14:47","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://cdn-static.genspark.ai/"
"2026/05/21 10:13:13","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE069","y-kawano","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/21 10:10:37","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/21 10:10:54","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 10:10:40","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE067","h-ohtsuka","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/21 10:05:44","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE025","f-katsumoto","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 10:05:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 10:04:17","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE083","m-oura","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 10:03:23","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 10:02:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 10:00:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 09:57:42","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 09:56:42","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 09:53:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 09:52:05","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://www.genspark.ai/"
"2026/05/21 09:50:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 09:48:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 09:45:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 09:42:05","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE009","h-murata","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 09:38:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE009","h-murata","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 09:36:47","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE056","d-iwatsu","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 09:36:40","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE056","d-iwatsu","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/21 09:36:29","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 09:30:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 09:29:01","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/21 09:28:31","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/21 09:27:27","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 09:27:16","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE043","n-kitahara","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/21 09:26:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE083","m-oura","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/21 09:25:13","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://www.genspark.ai/"
